Brand,Model,Storage (GB),RAM (GB),Launch,Dimensions,Weight (g),Display Type,Display Size,OS,NFC,Battery (mAh),CPU,Year,PPI Density,Price Range
Apple,Apple iPhone XS,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,OLED,5.8,iOS,True,2658.0,Hexa-Core,2018,458,medium price
Apple,,256,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,OLED,6.5,iOS,True,3174.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS Max,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,OLED,6.5,iOS,True,3174.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,OLED,5.8,iOS,True,2658.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,OLED,5.8,iOS,True,2658.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS Max,256,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,OLED,6.5,iOS,True,3174.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS Max,512,4,2018-09-21,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,OLED,6.5,iOS,True,3174.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS,256,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,OLED,5.8,iOS,True,2658.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XS,512,4,2018-09-21,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,OLED,5.8,iOS,True,2658.0,Hexa-Core,2018,458,medium price
Apple,Apple iPhone XR,128,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,2942.0,Hexa-Core,2018,326,
Apple,Apple iPhone XR,256,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,2942.0,Hexa-Core,2018,326,medium price
Apple,Apple iPhone XR,128,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,2942.0,Hexa-Core,2018,326,medium price
Apple,Apple iPhone XR,256,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,2942.0,Hexa-Core,2018,326,medium price
Apple,Apple iPhone XR,128,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,2942.0,Hexa-Core,2018,326,medium price
Apple,Apple iPhone XR,256,3,2018-10-26,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,,Hexa-Core,2018,326,medium price
Samsung,Samsung Galaxy S10e,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,AMOLED,5.8,Android,True,3100.0,Octa-Core,2019,438,medium price
Samsung,Samsung Galaxy S10e,256,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,AMOLED,5.8,Android,True,3100.0,Octa-Core,2019,438,medium price
Samsung,,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,AMOLED,6.1,Android,True,3400.0,Octa-Core,2019,550,medium price
Samsung,Samsung Galaxy S10+,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,medium price
Samsung,Samsung Galaxy S10+,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,medium price
Samsung,Samsung Galaxy S10e,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,AMOLED,5.8,Android,True,3100.0,Octa-Core,2019,438,low price
Samsung,Samsung Galaxy S10e,256,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,AMOLED,5.8,Android,True,3100.0,Octa-Core,2019,438,medium price
Samsung,Samsung Galaxy S10,128,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,AMOLED,6.1,Android,True,3400.0,Octa-Core,2019,550,medium price
Samsung,Samsung Galaxy S10,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,AMOLED,6.1,Android,True,3400.0,Octa-Core,2019,550,medium price
Samsung,Samsung Galaxy S10+,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,medium price
Samsung,Samsung Galaxy S10+,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,high price
Samsung,Samsung Galaxy S10+,1000,12,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,high price
Samsung,Samsung Galaxy S10e,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,AMOLED,5.8,Android,True,3100.0,Octa-Core,2019,438,medium price
Samsung,Samsung Galaxy S10,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,AMOLED,6.1,Android,True,,Octa-Core,2019,550,medium price
Samsung,Samsung Galaxy S10+,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,
Samsung,Samsung Galaxy S10+,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,AMOLED,6.4,Android,True,4100.0,Octa-Core,2019,522,medium price
Samsung,Samsung Galaxy Note10+,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,AMOLED,6.8,Android,True,4300.0,Octa-Core,2019,498,high price
Samsung,Samsung Galaxy Note10+,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,AMOLED,6.8,Android,True,4300.0,Octa-Core,2019,498,medium price
Samsung,Samsung Galaxy Note10+,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,AMOLED,6.8,Android,True,4300.0,Octa-Core,2019,498,high price
Apple,Apple iPhone 11,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,3110.0,Hexa-Core,2019,326,medium price
Apple,Apple iPhone 11,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,3110.0,Hexa-Core,2019,326,medium price
Apple,Apple iPhone 11 Pro,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,OLED,5.8,iOS,True,3046.0,Hexa-Core,2019,458,medium price
Apple,,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,OLED,5.8,iOS,True,3046.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro Max,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,OLED,6.5,iOS,True,3969.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro Max,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,OLED,6.5,iOS,True,3969.0,Hexa-Core,2019,458,high price
Apple,Apple iPhone 11,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,3110.0,Hexa-Core,2019,326,medium price
Apple,Apple iPhone 11,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,3110.0,Hexa-Core,2019,326,medium price
Apple,Apple iPhone 11 Pro,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,OLED,5.8,iOS,True,3046.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,OLED,5.8,iOS,True,3046.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro Max,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,OLED,6.5,iOS,True,3969.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro Max,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,OLED,6.5,iOS,True,3969.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,3110.0,Hexa-Core,2019,326,medium price
Apple,Apple iPhone 11,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,LCD,6.1,iOS,True,3110.0,Hexa-Core,2019,326,medium price
Apple,,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,OLED,5.8,iOS,True,3046.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,OLED,5.8,iOS,True,3046.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro Max,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,OLED,6.5,iOS,True,3969.0,Hexa-Core,2019,458,medium price
Apple,Apple iPhone 11 Pro Max,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,OLED,6.5,iOS,True,3969.0,Hexa-Core,2019,458,medium price
Samsung,Samsung Galaxy A51,128,4,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,AMOLED,6.5,Android,True,4000.0,Octa-Core,2019,405,medium price
Samsung,Samsung Galaxy A51,128,6,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,AMOLED,6.5,Android,True,4000.0,Octa-Core,2019,405,medium price
Samsung,Samsung Galaxy A51,128,4,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,AMOLED,6.5,Android,True,4000.0,Octa-Core,2019,405,low price
Samsung,Samsung Galaxy A51,128,4,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,AMOLED,6.5,Android,True,4000.0,Octa-Core,2019,405,medium price
Samsung,Samsung Galaxy A71,128,8,2020-01-17,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,393,medium price
Samsung,Samsung Galaxy A71,128,8,2020-01-17,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,393,medium price
Samsung,Samsung Galaxy A71,128,8,2020-01-17,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,393,medium price
Xiaomi,Xiaomi Mi 10 5G,256,6,2020-02-14,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208.0,AMOLED,6.67,Android,True,4780.0,Octa-Core,2020,386,medium price
Xiaomi,Xiaomi Mi 10 5G,256,8,2020-02-14,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208.0,AMOLED,6.67,Android,True,4780.0,Octa-Core,2020,386,medium price
Xiaomi,Xiaomi Mi 10 5G,256,6,2020-02-14,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208.0,AMOLED,6.67,Android,True,4780.0,Octa-Core,2020,386,medium price
Xiaomi,Xiaomi Mi 10 5G,256,8,2020-02-14,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208.0,AMOLED,6.67,Android,True,4780.0,Octa-Core,2020,386,medium price
Samsung,Samsung Galaxy S20 5G,128,12,2020-03-06,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163.0,AMOLED,6.2,Android,True,4000.0,Octa-Core,2020,563,medium price
Samsung,,256,12,2020-03-06,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,AMOLED,6.9,Android,True,5000.0,Octa-Core,2020,511,medium price
Samsung,Samsung Galaxy S20 Ultra 5G,512,16,2020-03-06,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,AMOLED,6.9,Android,True,5000.0,Octa-Core,2020,511,high price
Samsung,Samsung Galaxy S20+ 5G,128,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,525,medium price
Samsung,Samsung Galaxy S20+ 5G,256,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,525,high price
Samsung,Samsung Galaxy S20 5G,128,12,2020-03-06,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163.0,AMOLED,6.2,Android,True,4000.0,Octa-Core,2020,563,medium price
Samsung,Samsung Galaxy S20 Ultra 5G,256,12,2020-03-06,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,AMOLED,6.9,Android,True,5000.0,Octa-Core,2020,511,medium price
Samsung,Samsung Galaxy S20+ 5G,128,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,525,medium price
Samsung,Samsung Galaxy S20+ 5G,256,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,525,medium price
Samsung,Samsung Galaxy S20+ 5G,512,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,525,medium price
Samsung,Samsung Galaxy S20 5G,128,12,2020-03-06,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163.0,AMOLED,6.2,Android,True,4000.0,Octa-Core,2020,563,medium price
Samsung,Samsung Galaxy S20 Ultra 5G,256,12,2020-03-06,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222.0,AMOLED,6.9,Android,True,5000.0,Octa-Core,2020,511,medium price
Samsung,Samsung Galaxy S20+ 5G,128,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,525,medium price
Apple,Apple iPhone SE (2020),128,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,LCD,4.7,iOS,True,1821.0,Hexa-Core,2020,326,medium price
Apple,Apple iPhone SE (2020),256,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,LCD,4.7,iOS,True,1821.0,Hexa-Core,2020,326,
Apple,Apple iPhone SE (2020),128,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,LCD,4.7,iOS,True,1821.0,Hexa-Core,2020,326,low price
Apple,Apple iPhone SE (2020),256,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,LCD,4.7,iOS,True,1821.0,Hexa-Core,2020,326,medium price
Apple,Apple iPhone SE (2020),128,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,LCD,4.7,iOS,True,1821.0,Hexa-Core,2020,326,medium price
Apple,Apple iPhone SE (2020),256,3,2020-04-24,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,LCD,4.7,iOS,True,1821.0,Hexa-Core,2020,326,medium price
Samsung,Samsung Galaxy A31,128,4,2020-04-27,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2020,411,medium price
Samsung,Samsung Galaxy A31,128,4,2020-04-27,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2020,411,medium price
Samsung,Samsung Galaxy A31,128,6,2020-04-27,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185.0,AMOLED,6.4,Android,True,5000.0,Octa-Core,2020,411,medium price
Samsung,Samsung Galaxy A51 5G,128,8,2020-04-29,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,405,medium price
Samsung,Samsung Galaxy A51 5G,128,8,2020-04-29,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,405,medium price
Samsung,,128,8,2020-04-29,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187.0,AMOLED,6.5,Android,True,4500.0,Octa-Core,2020,405,medium price
Xiaomi,Xiaomi Redmi Note 9S,128,4,2020-04-30,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,LCD,6.67,Android,False,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9S,128,4,2020-04-30,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,LCD,6.67,Android,False,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9S,128,6,2020-04-30,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,LCD,6.67,Android,False,5020.0,Octa-Core,2020,395,medium price
Samsung,Samsung Galaxy M11,64,4,2020-05-04,161.4 x 76.3 x 9 mm (6.35 x 3.00 x 0.35 in),197.0,LCD,6.4,Android,False,5000.0,Octa-Core,2020,268,medium price
Samsung,,64,4,2020-05-04,161.4 x 76.3 x 9 mm (6.35 x 3.00 x 0.35 in),197.0,LCD,6.4,Android,False,5000.0,Octa-Core,2020,268,medium price
Xiaomi,Xiaomi Redmi Note 9 Pro,128,6,2020-05-05,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,LCD,6.67,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9 Pro,128,6,2020-05-05,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,LCD,6.67,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Mi Note 10 Lite,128,6,2020-05-09,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),204.0,AMOLED,6.47,Android,True,5260.0,Octa-Core,2020,398,medium price
Xiaomi,Xiaomi Mi Note 10 Lite,128,6,2020-05-09,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),204.0,AMOLED,6.47,Android,True,5260.0,Octa-Core,2020,398,medium price
Xiaomi,Xiaomi Redmi Note 9,64,4,2020-05-12,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9,128,4,2020-05-12,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9,64,4,2020-05-12,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9,128,4,2020-05-12,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,LCD,6.53,Android,True,,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9,64,4,2020-05-12,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,LCD,6.53,Android,True,,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi Note 9,128,4,2020-05-12,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,low price
Xiaomi,Xiaomi Poco F2 Pro,256,8,2020-05-19,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),219.0,AMOLED,6.67,Android,True,4700.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Poco F2 Pro,256,8,2020-05-19,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),219.0,AMOLED,6.67,Android,True,4700.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi 9,64,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi 9,128,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi 9,64,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi 9,128,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi 9,64,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,,Octa-Core,2020,395,medium price
Xiaomi,,128,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Xiaomi,Xiaomi Redmi 9,64,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,low price
Xiaomi,Xiaomi Redmi 9,128,4,2020-06-10,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,LCD,6.53,Android,True,5020.0,Octa-Core,2020,395,medium price
Samsung,Samsung Galaxy A71 5G,128,8,2020-06-15,162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,393,medium price
Samsung,Samsung Galaxy A71 5G,128,8,2020-06-15,162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185.0,AMOLED,6.7,Android,True,4500.0,Octa-Core,2020,393,medium price
Xiaomi,Xiaomi Redmi 9A,32,3,2020-07-07,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,LCD,6.53,Android,False,5000.0,Octa-Core,2020,269,low price
