Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325320680,3.98,3.99,3.98,3.99,0.305115,1.252321,4.1
1325320740,3.97,3.97,3.96,3.96,0.574471,2.44461,4.26
1325320800,4.01,4.02,4.0,4.0,0.424642,1.567164,3.69
1325320860,,,,,,,
1325320920,3.96,3.96,3.93,3.94,5.672506,23.745435,4.19
1325320980,3.95,3.96,3.93,3.95,0.169992,0.719586,4.23
1325321040,3.96,3.96,3.95,3.95,0.196146,0.720008,3.67
1325321100,3.92,3.92,3.91,3.91,0.374026,1.578403,4.22
1325321160,3.94,3.95,3.93,3.94,0.39829,1.367202,3.43
1325321220,3.98,4.0,3.98,4.0,0.368714,1.519672,4.12
1325321280,4.03,4.04,4.03,4.04,0.622003,2.538491,4.08
1325321340,4.0,4.0,3.98,4.0,0.495518,1.910958,3.86
1325321400,3.97,4.0,3.97,3.99,0.219095,0.845724,3.86
1325321460,4.0,4.01,4.0,4.01,0.294014,1.141379,3.88
1325321520,4.03,4.04,4.02,4.02,2.979349,11.860566,3.98
1325321580,4.02,4.03,4.02,4.02,0.537029,2.375743,4.42
1325321640,4.02,4.02,4.01,4.01,0.512852,2.141022,4.17
1325321700,3.98,3.98,3.96,3.96,0.18855,0.801102,4.25
1325321760,3.94,3.94,3.92,3.93,0.488266,1.887052,3.86
1325321820,3.95,3.95,3.94,3.94,1.759117,7.01541,3.99
1325321880,4.01,4.01,3.99,4.0,1.26617,4.789396,3.78
1325321940,4.01,4.02,4.0,4.01,1.537241,6.084231,3.96
1325322000,4.05,4.05,4.05,4.05,0.250765,0.988439,3.94
1325322060,4.07,4.08,4.07,4.07,0.247176,1.029644,4.17
1325322120,4.04,4.04,4.02,4.03,2.054623,7.992749,3.89
1325322180,4.05,4.07,4.05,4.06,1.55838,6.064077,3.89
1325322240,4.11,4.13,4.1,4.12,0.587067,2.469017,4.21
1325322300,4.13,4.13,4.12,4.12,1.596376,6.556929,4.11
1325322360,4.19,4.19,4.17,4.17,0.250901,1.010361,4.03
1325322420,4.08,4.09,4.06,4.07,0.241709,0.942282,3.9
1325322480,4.11,4.12,4.11,4.12,0.172784,0.686154,3.97
1325322540,4.11,4.13,4.1,4.12,1.025647,4.401859,4.29
1325322600,4.09,4.11,4.08,4.1,0.900366,3.767418,4.18
1325322660,4.11,4.11,4.1,4.1,0.462932,1.82812,3.95
1325322720,4.02,4.03,4.02,4.02,0.367015,1.424013,3.88
1325322780,4.03,4.04,4.02,4.02,6.508401,24.659136,3.79
1325322840,4.02,4.03,4.01,4.03,0.586714,2.316614,3.95
1325322900,4.09,4.1,4.06,4.07,2.583798,10.578228,4.09
1325322960,4.09,4.09,4.08,4.08,0.649395,2.534372,3.9
1325323020,4.05,4.06,4.04,4.05,0.472064,2.123429,4.5
1325323080,4.02,4.03,4.01,4.02,2.65115,10.978666,4.14
1325323140,4.05,4.06,4.05,4.05,1.508277,6.098275,4.04
1325323200,4.06,4.08,4.06,4.07,0.724917,2.963994,4.09
1325323260,4.06,4.06,4.05,4.05,2.055137,7.744738,3.77
1325323320,4.09,4.09,4.08,4.08,7.158324,27.465053,3.84
1325323380,4.07,4.08,4.07,4.08,0.383231,1.66643,4.35
1325323440,4.11,4.12,4.1,4.11,1.132653,5.038167,4.45
1325323500,4.07,4.09,4.07,4.08,0.512585,1.859502,3.63
1325323560,4.07,4.09,4.06,4.08,0.319472,1.335687,4.18
1325323620,4.06,4.07,4.06,4.07,0.311598,1.35498,4.35
1325323680,4.02,4.02,4.01,4.01,3.105267,12.246883,3.94
1325323740,4.02,4.04,4.01,4.01,0.143376,0.618438,4.31
1325323800,4.03,4.05,4.03,4.04,1.170082,4.911815,4.2
1325323860,4.03,4.03,4.01,4.01,0.352495,1.447133,4.11
1325323920,4.02,4.03,4.01,4.03,3.651892,14.522637,3.98
1325323980,3.98,3.98,3.95,3.95,0.579396,2.298601,3.97
1325324040,3.95,3.95,3.94,3.94,0.533868,2.057462,3.85
1325324100,3.92,3.96,3.92,3.95,3.042131,12.187905,4.01
1325324160,3.9,3.91,3.9,3.91,1.630881,6.459444,3.96
1325324220,,,,,,,
1325324280,3.91,3.92,3.91,3.91,1.529943,5.402106,3.53
1325324340,,,,,,,
1325324400,4.0,4.0,3.99,4.0,1.44418,5.485894,3.8
1325324460,4.01,4.03,4.01,4.02,0.61931,2.349711,3.79
1325324520,4.02,4.02,3.99,4.0,1.025143,3.962528,3.87
1325324580,3.93,3.93,3.91,3.92,1.145794,4.675251,4.08
1325324640,3.95,3.95,3.93,3.93,0.272679,1.012612,3.71
1325324700,3.93,3.93,3.92,3.93,1.264201,4.748261,3.76
1325324760,4.03,4.03,4.02,4.02,0.626428,2.607965,4.16
1325324820,,,,,,,
1325324880,4.04,4.04,4.03,4.04,0.649268,2.47269,3.81
1325324940,4.04,4.04,4.04,4.04,0.754291,3.170174,4.2
1325325000,3.99,4.0,3.98,3.98,1.263984,5.002493,3.96
1325325060,4.03,4.05,4.03,4.04,0.08634,0.350038,4.05
1325325120,4.06,4.06,4.05,4.06,1.050559,4.214925,4.01
1325325180,4.12,4.13,4.09,4.09,0.467351,1.954031,4.18
1325325240,4.06,4.06,4.06,4.06,1.535546,6.452365,4.2
1325325300,4.13,4.14,4.12,4.14,0.739575,3.040751,4.11
1325325360,4.05,4.08,4.05,4.07,0.548788,2.067259,3.77
1325325420,4.09,4.11,4.08,4.1,0.631441,2.626827,4.16
1325325480,,,,,,,
1325325540,4.14,4.17,4.14,4.17,1.677188,7.293551,4.35
1325325600,4.1,4.13,4.09,4.12,0.332206,1.30671,3.93
1325325660,4.12,4.14,4.11,4.13,0.543735,2.212532,4.07
1325325720,4.09,4.11,4.09,4.11,2.77989,10.580847,3.81
1325325780,4.04,4.05,4.04,4.05,0.535261,2.251435,4.21
1325325840,4.03,4.06,4.03,4.06,1.030995,4.439687,4.31
1325325900,3.99,4.01,3.99,4.0,0.243955,0.951478,3.9
1325325960,4.02,4.03,4.01,4.02,0.158333,0.629829,3.98
1325326020,3.98,3.99,3.97,3.99,0.290491,1.111369,3.83
1325326080,4.04,4.05,4.04,4.05,0.398159,1.55342,3.9
1325326140,,,,,,,
1325326200,3.99,4.03,3.99,4.02,2.084593,8.162234,3.92
1325326260,4.05,4.06,4.03,4.03,0.13097,0.540852,4.13
1325326320,3.98,3.99,3.97,3.99,0.455153,1.812996,3.98
1325326380,4.0,4.0,4.0,4.0,1.388203,5.76119,4.15
1325326440,4.06,4.06,4.05,4.05,0.673803,2.675239,3.97
1325326500,3.98,3.98,3.97,3.97,2.869399,12.015981,4.19
1325326560,3.99,4.0,3.99,3.99,1.358187,5.928628,4.37
1325326620,4.01,4.02,4.0,4.01,0.582214,2.137361,3.67
1325326680,4.05,4.06,4.04,4.05,0.630777,2.543143,4.03
1325326740,3.98,3.99,3.97,3.98,0.703906,2.788865,3.96
1325326800,3.94,3.94,3.92,3.93,0.345984,1.31061,3.79
1325326860,3.95,3.97,3.93,3.96,1.725113,6.969517,4.04
1325326920,3.97,3.98,3.95,3.96,1.445111,6.035928,4.18
1325326980,3.98,3.98,3.98,3.98,1.114988,3.998517,3.59
1325327040,3.99,3.99,3.98,3.98,0.921564,3.29452,3.57
1325327100,3.97,3.99,3.96,3.98,0.296301,1.277489,4.31
1325327160,3.97,3.98,3.97,3.97,1.166227,4.57966,3.93
1325327220,3.99,4.01,3.98,4.01,0.832096,3.34854,4.02
1325327280,3.97,3.98,3.97,3.97,4.490851,16.894103,3.76
1325327340,4.03,4.04,4.03,4.03,0.231318,0.935422,4.04
1325327400,4.06,4.06,4.04,4.05,0.386368,1.672469,4.33
1325327460,4.02,4.02,4.0,4.01,0.177643,0.730211,4.11
1325327520,4.05,4.05,4.04,4.04,0.608829,2.482669,4.08
1325327580,3.99,4.01,3.98,4.0,0.154616,0.564281,3.65
1325327640,4.03,4.04,4.02,4.03,2.153192,8.993256,4.18
1325327700,,,,,,,
1325327760,4.05,4.06,4.03,4.05,0.641678,2.520064,3.93
1325327820,4.07,4.09,4.07,4.09,0.297497,1.254415,4.22
1325327880,4.11,4.12,4.1,4.1,0.187929,0.737834,3.93
1325327940,4.15,4.16,4.14,4.14,0.393184,1.67295,4.25
1325328000,4.22,4.23,4.21,4.21,1.300611,5.812637,4.47
1325328060,4.2,4.21,4.19,4.21,0.364821,1.548001,4.24
1325328120,4.18,4.18,4.17,4.18,4.127693,16.88813,4.09
1325328180,4.16,4.16,4.14,4.15,2.833821,11.410575,4.03
1325328240,4.12,4.13,4.11,4.12,0.741368,3.116303,4.2
1325328300,4.11,4.12,4.1,4.11,0.488859,1.964171,4.02
1325328360,4.13,4.13,4.12,4.13,0.443847,2.050375,4.62
1325328420,4.13,4.14,4.13,4.14,3.122204,12.001564,3.84
1325328480,4.17,4.17,4.16,4.17,0.410235,1.698672,4.14
1325328540,4.17,4.17,4.17,4.17,1.717607,7.260284,4.23
1325328600,4.24,4.25,4.22,4.23,0.755491,3.221858,4.26
1325328660,,,,,,,
1325328720,4.35,4.35,4.33,4.33,0.354036,1.627282,4.6
1325328780,4.35,4.36,4.35,4.35,0.549017,2.469641,4.5
1325328840,4.33,4.34,4.32,4.34,0.724869,3.258588,4.5
1325328900,4.29,4.3,4.28,4.29,0.419694,1.741005,4.15
1325328960,4.31,4.32,4.31,4.31,2.280288,9.634266,4.23
1325329020,4.29,4.3,4.29,4.3,0.372366,1.639501,4.4
1325329080,4.35,4.36,4.33,4.33,0.440727,1.805361,4.1
1325329140,4.34,4.36,4.33,4.36,2.516402,11.325601,4.5
1325329200,4.34,4.36,4.34,4.35,2.113688,9.156767,4.33
1325329260,4.31,4.32,4.3,4.3,3.093122,14.021115,4.53
1325329320,4.26,4.27,4.24,4.24,0.132995,0.551522,4.15
1325329380,4.22,4.23,4.22,4.23,0.887498,4.090257,4.61
1325329440,4.26,4.27,4.26,4.27,0.803525,3.49792,4.35
1325329500,4.29,4.29,4.26,4.27,0.446838,1.959357,4.38
1325329560,4.22,4.23,4.21,4.21,0.992045,4.029525,4.06
1325329620,4.23,4.25,4.22,4.25,0.554717,2.385229,4.3
1325329680,4.25,4.26,4.24,4.25,0.857095,3.539593,4.13
1325329740,4.21,4.22,4.2,4.21,15.826536,61.548475,3.89
1325329800,,,,,,,
1325329860,4.23,4.24,4.2,4.2,1.02349,4.551629,4.45
1325329920,4.18,4.18,4.17,4.17,1.551306,6.449634,4.16
1325329980,4.19,4.21,4.19,4.19,0.871604,3.596355,4.13
1325330040,4.22,4.22,4.21,4.21,0.275759,1.143771,4.15
1325330100,4.27,4.27,4.25,4.26,0.168294,0.797349,4.74
1325330160,4.31,4.32,4.3,4.32,0.721544,3.211922,4.45
1325330220,4.25,4.26,4.25,4.25,0.581468,2.277348,3.92
1325330280,4.22,4.22,4.21,4.22,0.126534,0.519246,4.1
1325330340,4.25,4.25,4.23,4.23,3.210586,13.318084,4.15
1325330400,4.24,4.25,4.24,4.24,0.815709,3.336481,4.09
1325330460,4.28,4.28,4.26,4.26,2.706057,11.565386,4.27
1325330520,4.44,4.44,4.43,4.43,0.099393,0.427681,4.3
1325330580,4.47,4.47,4.45,4.47,2.752854,11.998152,4.36
1325330640,4.53,4.53,4.51,4.52,0.478698,2.181215,4.56
1325330700,4.57,4.58,4.56,4.56,2.300766,9.69108,4.21
1325330760,4.6,4.6,4.59,4.59,0.898869,3.684358,4.1
1325330820,4.57,4.61,4.56,4.6,1.113971,5.444015,4.89
1325330880,4.61,4.62,4.59,4.61,1.115235,5.357355,4.8
1325330940,4.59,4.61,4.59,4.59,0.505289,2.363144,4.68
1325331000,4.55,4.59,4.55,4.57,0.414011,1.922401,4.64
1325331060,4.56,4.56,4.55,4.55,0.535238,2.413258,4.51
1325331120,4.56,4.58,4.56,4.57,0.196967,1.035369,5.26
1325331180,4.68,4.68,4.67,4.68,0.480639,2.269662,4.72
1325331240,4.58,4.58,4.56,4.58,0.395695,2.04641,5.17
1325331300,4.59,4.62,4.59,4.62,0.192759,0.981752,5.09
1325331360,4.54,4.55,4.54,4.54,1.119408,5.198823,4.64
1325331420,4.53,4.55,4.51,4.52,0.745982,3.333294,4.47
1325331480,4.57,4.58,4.57,4.57,0.924445,4.225893,4.57
1325331540,4.56,4.57,4.56,4.56,1.387781,6.20596,4.47
1325331600,4.52,4.53,4.51,4.52,0.598054,2.764596,4.62
1325331660,4.49,4.49,4.48,4.48,0.318273,1.475421,4.64
1325331720,4.51,4.54,4.51,4.53,0.973895,4.141148,4.25
1325331780,4.5,4.5,4.49,4.49,0.053398,0.270996,5.07
1325331840,4.49,4.49,4.47,4.49,0.672142,2.898819,4.31
1325331900,4.49,4.5,4.49,4.5,1.474991,5.741059,3.89
1325331960,,,,,,,
1325332020,4.56,4.57,4.56,4.57,0.460014,1.980051,4.3
1325332080,4.6,4.61,4.6,4.6,0.098544,0.452222,4.59
1325332140,4.52,4.53,4.5,4.51,0.069256,0.313279,4.52
1325332200,4.52,4.54,4.51,4.54,1.31554,6.10002,4.64
1325332260,4.48,4.5,4.45,4.49,0.538706,2.542805,4.72
1325332320,4.54,4.54,4.53,4.53,4.552011,19.594787,4.3
1325332380,4.51,4.52,4.47,4.48,0.208047,0.914797,4.4
1325332440,4.48,4.49,4.48,4.49,1.008135,4.675589,4.64
1325332500,,,,,,,
1325332560,4.56,4.56,4.54,4.55,0.892094,3.674226,4.12
1325332620,4.51,4.52,4.49,4.49,0.176799,0.818695,4.63
1325332680,4.48,4.48,4.46,4.47,8.983146,39.005668,4.34
1325332740,4.45,4.46,4.45,4.45,3.072614,13.249541,4.31
1325332800,4.44,4.45,4.44,4.44,0.603794,2.699176,4.47
1325332860,,,,,,,
1325332920,4.53,4.55,4.52,4.53,1.563138,7.433623,4.76
1325332980,4.47,4.49,4.46,4.48,1.31995,5.541596,4.2
1325333040,4.53,4.53,4.52,4.53,0.213617,1.077281,5.04
1325333100,4.62,4.63,4.61,4.62,0.991776,4.255179,4.29
1325333160,4.66,4.68,4.65,4.67,2.758382,12.63327,4.58
1325333220,4.6,4.6,4.58,4.59,1.166578,5.11953,4.39
1325333280,4.56,4.57,4.55,4.57,1.059117,4.852034,4.58
1325333340,4.64,4.64,4.63,4.64,0.456968,2.12064,4.64
1325333400,4.6,4.62,4.59,4.62,0.328381,1.529277,4.66
1325333460,,,,,,,
1325333520,4.66,4.67,4.66,4.66,1.464799,7.27915,4.97
1325333580,4.62,4.62,4.61,4.62,0.607261,2.826541,4.65
1325333640,4.62,4.63,4.62,4.63,0.22152,1.096388,4.95
1325333700,4.47,4.47,4.46,4.47,1.783839,7.28177,4.08
1325333760,4.42,4.42,4.39,4.4,0.436826,1.712647,3.92
1325333820,4.42,4.43,4.4,4.4,0.342296,1.516382,4.43
1325333880,4.36,4.36,4.36,4.36,0.473964,2.100343,4.43
1325333940,4.43,4.43,4.41,4.41,0.622644,2.674608,4.3
1325334000,4.37,4.38,4.35,4.36,1.118759,4.87409,4.36
1325334060,4.35,4.35,4.34,4.34,0.336963,1.54187,4.58
1325334120,4.36,4.36,4.34,4.35,1.839211,8.273903,4.5
1325334180,4.42,4.42,4.41,4.42,1.14546,4.974959,4.34
1325334240,4.35,4.36,4.35,4.35,0.466174,2.049573,4.4
1325334300,4.42,4.43,4.41,4.41,0.641587,2.939984,4.58
1325334360,4.42,4.43,4.4,4.41,0.506431,2.094426,4.14
1325334420,4.36,4.37,4.36,4.36,0.78606,3.291659,4.19
1325334480,4.39,4.39,4.37,4.38,2.909225,13.317676,4.58
1325334540,4.4,4.41,4.39,4.41,0.501755,2.019626,4.03
1325334600,4.38,4.38,4.37,4.37,0.878551,3.626466,4.13
1325334660,4.38,4.38,4.36,4.37,0.395057,1.620206,4.1
1325334720,4.37,4.37,4.36,4.36,1.195733,5.454476,4.56
1325334780,4.37,4.37,4.35,4.36,0.950056,3.916419,4.12
1325334840,4.39,4.41,4.38,4.39,2.451392,11.189185,4.56
1325334900,4.48,4.48,4.47,4.47,0.351245,1.541672,4.39
1325334960,4.41,4.42,4.41,4.41,1.37922,6.621076,4.8
1325335020,4.51,4.53,4.51,4.53,2.310988,10.529474,4.56
1325335080,4.42,4.44,4.42,4.42,0.499646,2.325539,4.65
1325335140,4.41,4.42,4.41,4.42,0.66083,2.987389,4.52
1325335200,4.44,4.44,4.42,4.42,0.879558,3.802675,4.32
1325335260,4.45,4.45,4.44,4.45,0.598744,2.66037,4.44
1325335320,4.42,4.42,4.41,4.42,0.869,3.840186,4.42
1325335380,4.41,4.41,4.41,4.41,1.358108,5.851083,4.31
1325335440,4.39,4.4,4.37,4.4,0.668594,3.073316,4.6
1325335500,4.36,4.39,4.36,4.38,0.663903,3.27416,4.93
1325335560,4.41,4.42,4.41,4.41,0.94176,4.180688,4.44
1325335620,4.43,4.43,4.42,4.43,0.517238,2.370917,4.58
1325335680,,,,,,,
1325335740,,,,,,,
1325335800,4.47,4.48,4.47,4.47,0.713247,3.267209,4.58
1325335860,4.5,4.5,4.48,4.49,1.108464,5.087686,4.59
1325335920,4.52,4.54,4.52,4.53,0.581454,2.467999,4.24
1325335980,4.5,4.5,4.48,4.49,0.369295,1.508237,4.08
1325336040,,,,,,,
1325336100,,,,,,,
1325336160,4.51,4.52,4.51,4.52,0.831248,3.684601,4.43
1325336220,4.52,4.53,4.52,4.52,5.510167,24.514385,4.45
1325336280,4.52,4.54,4.51,4.54,0.410338,2.076832,5.06
1325336340,,,,,,,
1325336400,4.56,4.56,4.52,4.54,1.493866,6.371204,4.26
1325336460,4.58,4.59,4.58,4.58,0.396447,1.751154,4.42
1325336520,4.58,4.59,4.58,4.59,4.201313,21.366043,5.09
1325336580,4.57,4.57,4.55,4.55,0.743902,3.27478,4.4
1325336640,4.61,4.62,4.59,4.61,1.227561,5.505555,4.48
1325336700,4.65,4.66,4.65,4.66,0.753604,3.628912,4.82
1325336760,,,,,,,
1325336820,4.75,4.77,4.75,4.76,0.284631,1.386181,4.87
1325336880,4.77,4.78,4.74,4.75,3.04854,14.68606,4.82
1325336940,4.81,4.81,4.79,4.79,0.912604,4.340604,4.76
1325337000,4.76,4.81,4.76,4.79,1.339924,6.808716,5.08
1325337060,4.81,4.82,4.78,4.79,0.381159,1.707645,4.48
1325337120,4.81,4.82,4.8,4.81,1.003525,4.850845,4.83
1325337180,4.8,4.8,4.78,4.79,0.309998,1.440842,4.65
1325337240,4.83,4.85,4.83,4.83,2.134175,11.165278,5.23
1325337300,4.8,4.81,4.78,4.78,0.232044,1.100517,4.74
1325337360,4.89,4.89,4.88,4.88,0.851084,4.550641,5.35
1325337420,,,,,,,
1325337480,4.77,4.79,4.77,4.79,0.181524,0.873945,4.81
1325337540,4.84,4.85,4.84,4.84,0.319237,1.628971,5.1
1325337600,4.88,4.89,4.88,4.89,1.110305,5.169642,4.66
1325337660,4.92,4.93,4.91,4.92,0.330582,1.750712,5.3
1325337720,4.95,4.96,4.92,4.93,0.405654,2.002623,4.94
1325337780,4.93,4.95,4.92,4.93,1.036666,5.215923,5.03
1325337840,4.89,4.9,4.87,4.89,1.687684,8.471611,5.02
1325337900,4.92,4.93,4.88,4.89,1.342722,6.547529,4.88
1325337960,,,,,,,
1325338020,,,,,,,
1325338080,4.91,4.92,4.9,4.91,0.824376,3.639434,4.41
1325338140,4.87,4.89,4.86,4.87,0.291499,1.327671,4.55
1325338200,4.88,4.88,4.86,4.87,0.952653,4.609873,4.84
1325338260,4.88,4.91,4.88,4.9,0.289172,1.526299,5.28
1325338320,4.84,4.87,4.84,4.86,1.287688,6.728013,5.22
1325338380,4.81,4.82,4.78,4.79,0.836626,4.203194,5.02
1325338440,4.81,4.84,4.8,4.83,0.105633,0.471006,4.46
1325338500,4.83,4.85,4.83,4.85,1.788193,8.802383,4.92
1325338560,4.81,4.82,4.81,4.82,0.463092,2.135667,4.61
1325338620,4.8,4.8,4.8,4.8,0.429848,2.057277,4.79
1325338680,4.8,4.81,4.8,4.81,1.751221,8.82675,5.04
1325338740,4.75,4.76,4.72,4.73,0.639585,3.122741,4.88
1325338800,4.69,4.7,4.66,4.66,1.268292,6.295686,4.96
1325338860,4.65,4.65,4.63,4.64,0.41147,1.773659,4.31
1325338920,4.63,4.64,4.62,4.64,1.526996,6.724605,4.4
1325338980,4.65,4.65,4.64,4.64,0.884688,4.413679,4.99
1325339040,4.7,4.73,4.7,4.72,1.066546,5.417606,5.08
1325339100,4.76,4.77,4.75,4.76,0.63086,3.00071,4.76
1325339160,4.74,4.77,4.73,4.77,3.211676,15.28869,4.76
1325339220,4.76,4.76,4.75,4.75,3.988435,20.058099,5.03
1325339280,4.73,4.74,4.68,4.69,0.101943,0.490591,4.81
1325339340,,,,,,,
1325339400,4.67,4.72,4.67,4.71,0.280336,1.259783,4.49
1325339460,4.7,4.72,4.7,4.71,1.171997,5.842825,4.99
1325339520,,,,,,,
1325339580,4.7,4.7,4.68,4.68,1.064936,4.641633,4.36
1325339640,4.76,4.77,4.75,4.76,0.349024,1.596021,4.57
1325339700,4.77,4.79,4.76,4.78,0.490201,2.274474,4.64
1325339760,4.77,4.78,4.76,4.78,0.502136,2.577872,5.13
1325339820,4.81,4.81,4.8,4.81,0.382474,1.776079,4.64
1325339880,4.81,4.81,4.8,4.8,0.391932,1.916557,4.89
1325339940,,,,,,,
1325340000,4.82,4.83,4.81,4.83,0.644979,3.259571,5.05
1325340060,4.81,4.81,4.8,4.81,0.990861,4.575916,4.62
1325340120,4.8,4.8,4.78,4.79,3.953646,19.321022,4.89
1325340180,4.78,4.79,4.77,4.79,0.315945,1.541381,4.88
1325340240,,,,,,,
1325340300,4.88,4.91,4.88,4.9,1.484959,7.389695,4.98
1325340360,4.92,4.93,4.92,4.93,0.391409,2.113594,5.4
1325340420,5.04,5.04,5.03,5.03,0.097146,0.493868,5.08
1325340480,5.0,5.01,4.99,5.0,0.132875,0.738694,5.56
1325340540,5.05,5.05,5.04,5.04,0.100415,0.522278,5.2
1325340600,5.06,5.06,5.03,5.03,2.962712,15.121927,5.1
1325340660,5.16,5.18,5.16,5.18,1.287548,6.965893,5.41
1325340720,5.12,5.14,5.12,5.13,1.462837,7.570949,5.18
1325340780,5.1,5.11,5.07,5.07,1.791883,9.28665,5.18
1325340840,5.06,5.06,5.02,5.03,0.441347,2.258651,5.12
1325340900,4.94,4.94,4.91,4.92,5.886963,29.333486,4.98
1325340960,4.92,4.93,4.92,4.93,1.001922,5.459888,5.45
1325341020,4.88,4.89,4.88,4.88,0.693853,3.768765,5.43
1325341080,4.89,4.9,4.89,4.89,2.011743,9.992951,4.97
1325341140,4.9,4.92,4.89,4.91,1.350628,7.055416,5.22
1325341200,5.0,5.0,4.99,5.0,2.463397,13.049982,5.3
1325341260,5.07,5.08,5.06,5.06,2.597241,13.851056,5.33
1325341320,5.03,5.03,5.02,5.02,0.539064,2.782066,5.16
1325341380,4.95,4.98,4.95,4.98,0.876624,4.50866,5.14
1325341440,,,,,,,
1325341500,4.95,4.96,4.93,4.93,0.171109,0.813466,4.75
1325341560,5.03,5.04,5.02,5.04,1.573209,7.898153,5.02
1325341620,5.1,5.1,5.08,5.08,1.753006,8.379292,4.78
1325341680,5.06,5.09,5.06,5.08,0.12443,0.650383,5.23
1325341740,4.98,5.01,4.97,5.01,0.38849,1.986644,5.11
1325341800,5.07,5.07,5.05,5.06,0.779171,4.078478,5.23
1325341860,5.04,5.07,5.04,5.06,0.848953,4.130269,4.87
1325341920,5.09,5.13,5.08,5.12,4.666927,25.032149,5.36
1325341980,5.03,5.04,5.01,5.02,0.42137,2.166757,5.14
1325342040,5.0,5.0,4.99,5.0,0.634971,3.530748,5.56
1325342100,5.01,5.03,5.0,5.02,1.329591,6.945514,5.22
1325342160,5.0,5.01,5.0,5.0,0.540542,2.621611,4.85
1325342220,4.98,4.98,4.97,4.97,0.470256,2.180588,4.64
1325342280,,,,,,,
1325342340,4.96,4.97,4.96,4.96,0.913641,4.298839,4.71
1325342400,4.95,4.96,4.94,4.95,0.632471,3.013669,4.76
1325342460,4.97,4.98,4.97,4.98,1.369207,6.489459,4.74
1325342520,4.99,5.0,4.98,4.99,1.02195,4.953508,4.85
1325342580,5.03,5.04,5.03,5.04,0.053726,0.290283,5.4
1325342640,4.97,4.98,4.97,4.97,0.153144,0.724026,4.73
1325342700,4.89,4.89,4.88,4.88,0.472042,2.25676,4.78
1325342760,4.95,4.96,4.95,4.95,1.789618,8.218774,4.59
1325342820,4.98,4.98,4.96,4.97,0.412091,1.872479,4.54
1325342880,4.94,4.95,4.94,4.94,1.03783,5.059252,4.87
